a#00001740	comptable
n#00922727	orpaillage
a#00907243	péjoratif
n#00923444	fabrication industrie
n#00923802	industrialisation
a#00908483	euphémique
n#00924579	cartographie
a#00908929	euphorique
n#00924825	fabrication
n#00925207	formation
n#00925732	travail_des_métaux
n#00926026	rainure sillon cannelure
v#00900583	recevoir
n#00926277	novlangue
n#00926468	préfabrication
v#00901103	présenter
a#00911762	ondulatoire
v#00901651	présenter
n#00928371	planification programmation conception
n#00928542	urbanisme
v#00902932	souhaiter désirer
v#00903098	souhaiter
n#00928751	zonage
v#00903212	désirer souhaiter
n#00928947	programmation programmation_informatique
v#00904046	exonérer
a#00915976	approximatif
n#00931453	novélisation
a#00916199	libre
n#00931721	lexicographie
n#00931847	réalisation
v#00906037	exténuer
a#00918200	transposable
n#00933420	création_artistique art beaux-arts
v#00907657	calomnier diffamer
a#00919919	curieux
n#00935005	artisanat
n#00935247	céramique
n#00936456	origami
a#00921369	ravissant délicieux
n#00937476	gravure
v#00911350	regretter
v#00912048	crier
a#00924257	accusateuse accusateur
n#00939452	composition
n#00941140	approche
v#00915265	hurler clamer crier
a#00927017	existant
a#00928525	existant
n#00943600	amniocentèse
n#00944068	ponction_lombaire
n#00944965	prélèvement_sanguin
n#00945205	montage
v#00918872	déterminer
n#00945401	recherche
v#00920336	vérifier voir
n#00947041	sonde
n#00947128	emploi utilisation usage
v#00921072	soupçonner suspecter
n#00947719	abus fraude
v#00921300	indiquer
n#00947923	toxicomanie
n#00948206	exploitation
v#00921738	identifier marquer apposer munir
n#00948868	recyclage
n#00949134	application
a#00933154	chère cher coûteux coûteuse
v#00922867	constater montrer indiquer enregistrer
n#00949619	technologie
a#00933599	cher coûteux
v#00923307	illustrer montrer démontrer indiquer
a#00934082	surévalué
a#00934199	économique peu_coûteuse peu_coûteux
v#00923793	montrer indiquer révéler
n#00951233	sustentation_électromagnétique
v#00924873	soupçonner suspecter
n#00951626	capitalisation capital
n#00952214	capitalisation capital
v#00925873	élaborer formuler développer
a#00936297	ancien vieux
n#00952386	valeur_boursière capitalisation_boursière
n#00952963	action
a#00937186	nouveau
n#00953559	lutte
v#00927430	suggérer penser
n#00954086	encerclement
n#00954311	défense
v#00928232	indiquer
n#00954751	guerre_électronique
a#00938801	explicable
a#00938979	explicable
n#00955060	opération opération_militaire
a#00939105	inexplicable
n#00955987	résistance
v#00930368	suggérer penser
v#00930599	impliquer
v#00930806	suggérer penser
v#00931467	dénommer
v#00931852	être
a#00942163	tacite
n#00958477	bataille_navale
n#00958896	conflit
v#00932798	tordre
a#00943363	exprimable
n#00959800	lutte_des_classes
a#00943999	inexprimable
n#00959992	manuvre évitement
a#00944111	indescriptible
v#00933821	divulguer
a#00944449	extensible
n#00960546	défense_aérienne_passive
a#00944734	protractile
n#00960688	sécurité_civile
n#00961594	défense_biologique
n#00962129	révolte
n#00962567	guerre_civile
n#00962722	révolution
n#00963241	insurrection
n#00963447	intifada
a#00947520	gonflable
a#00948103	externe extérieur
n#00964343	lutte
v#00938146	orthographier
v#00938247	interpréter
a#00948670	intérieur interne
n#00965404	violence force
n#00965718	violence_conjugale violence_domestique
v#00939277	expliquer
v#00939857	expliciter préciser clarifier
n#00966599	pillage
a#00950272	intérieur interne
v#00940214	obscurcir
v#00940384	exprimer
n#00967622	arme_chimique
n#00967780	guerre_biologique
n#00968155	campagne_militaire campagne
a#00951831	intérieur interne
n#00968715	croisade
n#00969087	première_croisade
a#00952395	extérieur
n#00969225	deuxième_croisade
n#00969421	troisième_croisade
n#00969684	quatrième_croisade
n#00969858	cinquième_croisade
n#00970079	sixième_croisade
n#00970331	septième_croisade
v#00943837	montrer exprimer
n#00970645	mission
v#00945853	énumérer
n#00972621	attaque
n#00973077	guerre
v#00946755	énumérer
v#00947077	spécifier fixer préciser déterminer
n#00974111	raid_aérien
v#00947717	retrancher
a#00958151	équitable
v#00947857	compter
v#00948071	compter
n#00975074	banzaï_(cri)
v#00948853	numéroter
v#00949093	paginer
v#00949288	additionner
v#00949974	rejeter repousser retourner renvoyer
v#00950431	concerner examiner procéder peser envisager
n#00978993	tapis_de_bombes
n#00980394	«_guerre_sale_» guerre_sale
v#00955472	viser
v#00955601	développer
a#00966477	inconnu
v#00956405	grossir grandir agrandir augmenter étendre
v#00956687	caractériser être
n#00982852	ROEM
v#00957378	définir
v#00957679	respecter faire rappeler répéter
v#00958334	rappeler réitérer répéter redire
v#00958823	persévérer
n#00985008	recco
n#00985106	scoutisme
v#00959524	revenir
v#00959827	traduire
n#00986938	feu prescription incendie
a#00974159	démodé désuet
a#00974519	démodé
a#00975778	chic huppé élégant
v#00965035	décrire
n#00990963	tir_ami feu_ami
v#00965871	déclarer
n#00992331	datation
n#00992544	datation_au_potassium-argon
n#00992732	datation_au_carbone_14
v#00966809	communiquer signaler
v#00967625	publier
a#00979031	instantané immédiat
n#00994144	tir_de_couverture tir_de_suppression
v#00968211	propager parsemer diffuser
n#00995134	guerre_électronique
n#00995588	ESM
v#00969873	circuler
n#00996180	guerre_de_l'information
n#00996817	guerre_mondiale guerres_mondiales
n#00996969	taille mesure mesure_physique
v#00971650	juger
v#00971999	trouver
n#00998037	actinométrie
n#00998604	anthropométrie
n#00999089	bathymétrie
v#00973056	transmettre
n#00999245	étalonnage calibrage
a#00984624	tatasse
n#00999588	accordage tuning_(homonymie) ton réglage
a#00984879	tatillon
n#00999787	ajustement rectification réglage
n#01000276	collimation
n#01000610	gamme_tempérée «_tempérament_égal_»
a#00986975	potelé
n#01001814	calorimétrie
a#00987180	gros épais obèse
a#00987510	replet
n#01002413	hydrométrie
v#00976653	promouvoir favoriser
n#01002956	observation
n#01003272	photométrie
a#00988988	morne émacié maussade étique maigre angulaire sombre désert
v#00978369	articuler
v#00978549	articuler prononcer
n#01005579	géomètre
n#01006054	électromyogramme
n#01006188	mammographie
n#01006313	thermographie
a#00992133	adipeux
n#01006675	test essai
v#00980453	formuler
a#00992955	light
a#00993117	léger light allégé
n#01007907	Rorschach
n#01008097	Thematic_Apperception_Test Thematic_Apperception_Test_
a#00993885	létal
n#01008378	organisation
n#01009637	formalisation
n#01009871	ordre
n#01010458	séquence
n#01011425	inventaire
n#01012712	classement nomenclature classification
a#00998598	penné
n#01013156	indexation
n#01013316	reclassement
v#00987071	décrire
n#01013971	typologie
n#01014066	recherche_de_renseignement collecte
v#00988028	représenter
n#01014990	collecte
n#01015310	récolte
n#01015689	conchyliologie
n#01015996	numismatique
n#01016420	philatélie
n#01016748	collecte_de_l'impôt
n#01017167	tri_médical triage_médical
n#01017320	soutien appui
a#01002377	stérile
n#01017701	suspension
n#01017987	poursuite continuation
a#01003050	fini
n#01019372	réitération
n#01019524	copie
v#00993014	écrire
n#01019901	reproduction
n#01020488	technologies_des_musiques_amplifiées
v#00994076	coder chiffrer crypter
v#00994454	déchiffrer décrypter
n#01021579	persistance
v#00994682	translittérer
v#00996102	réviser
a#01007657	illimité
n#01023242	intervention
v#00996485	souscrire signer
n#01023636	procédure
n#01023820	procédure
v#00998399	constater enregistrer
a#01010569	cessatif
n#01026482	modus_operandi
v#00999815	effacer
a#01011753	introductif
v#01000214	inscrire enregistrer
n#01027231	cérémonie_du_thé
a#01011973	primitif
n#01027859	rite
v#01001857	déposer
n#01029323	culte_des_ancêtres
n#01029406	rite
n#01030033	agrypnie
n#01030488	papisme
n#01031392	Berith
n#01031563	nudisme naturisme
n#01031858	travestissement
n#01033184	liturgie
n#01033345	liturgie
a#01017161	sain
a#01017439	robuste
v#01007027	écrire
n#01034925	sacrement
n#01035504	Cène cénacle
a#01019283	handicapé
n#01035853	eucharistie liturgie
n#01036194	Offertoire
v#01009240	déclarer indiquer
n#01037294	rite_de_passage
v#01009821	déclarer
v#01010118	déclarer
n#01037819	baptême
n#01038375	baptême
v#01010852	déclarer
n#01039637	onction_des_malades extrême-onction
v#01012073	confirmer
n#01040390	canonisation
v#01013367	souligner
a#01024812	impitoyable intransigeant
n#01041349	oblation
n#01041498	oblation
a#01025397	fossile
v#01014609	souligner
a#01025913	impitoyable
a#01026150	impitoyable
v#01015244	prouver démontrer
n#01042998	bhakti
v#01015866	citer
n#01043333	Chemin_de_croix
v#01016002	accuser déclarer
v#01016778	maintenir
v#01017643	défendre
a#01030022	bouclé
v#01019643	assurer garantir
n#01047338	sursaut
v#01020005	mentionner
n#01048059	sursaut résurrection
v#01020731	compléter remplir
v#01020934	enregistrer noter
v#01021420	conclure
v#01021973	spécifier préciser
n#01049685	couverture
n#01049992	couverture
v#01023071	mentionner viser
n#01051082	furtif furtivité
n#01051221	blanchiment_d'argent
n#01051331	situation position emplacement
v#01024190	mentionner viser
a#01034457	étranger
v#01025246	soulever
n#01053617	séjour
n#01053920	séjour résidence
v#01026728	insinuer
a#01036383	aborigène
v#01026975	viser
n#01054876	union_libre
v#01027174	livrer
n#01055065	concubinage
n#01055165	camping
a#01037540	extérieur
v#01028079	baptiser
a#01038102	intérieur interne domestique
n#01056411	escale arrêt
v#01028748	dénommer
n#01057200	approvisionnement fourniture
v#01029852	étiqueter
v#01030132	désigner
n#01058291	gavage
n#01058870	allaitement
n#01059445	TPN
v#01031966	écrire
n#01060234	émission délivrance
a#01042703	solennel
n#01060745	logistique gestion_du_matériel
v#01033527	traiter
n#01061333	demande
n#01061526	exaction
n#01061945	créance demande
n#01062136	sinistre
n#01062255	puisard
n#01062468	exode_des_compétences fuite_des_cerveaux
n#01062997	repos pause
a#01045216	officiel formel
n#01063234	spring_break
n#01063697	arrêt
a#01045963	familier parlé
v#01036319	exposer
n#01064148	repos
v#01036592	compromettre
n#01064758	faire_la_grasse_matinée
n#01066163	retard délai
v#01038666	papoter
n#01066881	report
a#01048762	bon meilleur
n#01068773	abstinence
a#01050088	désastreux noir
n#01069867	abstème
n#01069980	jeûne
n#01070187	régime_alimentaire
n#01070432	contrôle_de_la_circulation
n#01070892	inhibition
a#01052248	aromatique
a#01053634	puant
a#01054204	méphitique
a#01057775	inodore
n#01075117	siège blocus
n#01076046	arrêt escale
n#01077350	prévention
a#01061489	franc libre
n#01079295	prophylaxie
n#01079951	évasion_fiscale
n#01080062	récusation
n#01080366	action_de_groupe_(mathématiques)
n#01081628	association
n#01082548	décolonisation
a#01065694	franc
v#01054694	grogner
n#01083077	répartition distribution
n#01083645	répartition découpage
n#01084180	redistribution réallocation
a#01067415	occasionnel
a#01067694	frais
n#01084848	new_deal
n#01084932	rationnement
a#01068104	croquant
n#01085098	partie
a#01068306	bon meilleur
a#01068438	chaud
a#01070088	moisi
n#01087740	assistance_sociale
n#01087939	protection_sociale sécurité_sociale
a#01071049	putrescent
v#01060494	accorder donner
n#01088757	assurance_d'invalidité
a#01071198	frais
v#01060746	accorder marquer donner fournir apporter
n#01089179	Medicaid
v#01061017	porter
n#01089483	philanthropie philantropie
v#01061481	exprimer
n#01089778	cotisation participation contribution
n#01090225	aumône
n#01090446	commerce
v#01062555	envoyer transmettre
a#01073311	salé
v#01063049	délivrer émettre
v#01063188	prévoir
n#01091905	commerce échange
v#01063695	inviter
n#01092643	libre-échange
n#01093085	échange
n#01093380	conversion
a#01075178	affable gentil aimable amène
v#01064799	émettre
n#01094575	introduction_en_bourse
n#01094725	entreprise
a#01077158	sourcilleux
n#01095753	vie_de_l'entreprise
n#01095966	opération
n#01096245	opération activité
n#01096454	échange commerce
n#01097292	marché
v#01069391	relier
n#01098698	finance
v#01069638	donner
v#01069809	demander
n#01098968	finance_d'entreprise financement_de_l'entreprise
n#01099109	financement
a#01081340	productif
n#01099436	investissement placement
v#01070777	commencer
a#01082714	abortif prématuré
n#01100491	banque_à_domicile
v#01072262	rivaliser concourir
n#01101329	publicité
v#01072641	soumettre présenter introduire
v#01072949	jouer
n#01101958	publication édition
a#01084486	engorgé
n#01102256	publication_assistée_par_ordinateur pao
n#01102712	participation contribution cotisation
n#01102862	sérialisation
n#01103614	publication émission
n#01103788	emballage
n#01104324	ravitaillement catering restauration_collective
n#01104406	agriculture agribusiness
n#01104637	construction
n#01105259	transport
a#01087093	propre
n#01105635	transport_aérien
n#01106808	transaction opération
v#01077887	ouvrir
n#01107549	politique_internationale
n#01107932	virement transfert
n#01108402	cession_des_droits_immobiliers
n#01108753	livraison
a#01090308	fonctionnel
v#01079873	jouer
n#01108971	bail
v#01080064	jouer
n#01109114	programme_lend-lease lend-lease
v#01081152	opposer
n#01110274	commerce échange
a#01092572	défectueux
n#01111375	location
v#01082606	participer
n#01111750	importation
n#01111952	exportation
v#01083044	jeter_l'éponge
n#01112132	contrebande
n#01112420	marketing
n#01112739	marketing_direct vente_directe
n#01112885	distribution
n#01113068	merchandising marchandisage commercialisation
n#01114055	trafic_de_stupéfiants
n#01114172	simonie
v#01085474	entraver
n#01114824	vente
v#01086103	courir
a#01096990	fourni
n#01115589	dumping
n#01115866	commerce_de_détail
n#01116026	télémercatique télémarketing
n#01116968	distribution_automatique
a#01098293	financé
n#01117541	vente
v#01088923	placer
a#00740217	fixé
a#01099707	simple
a#01099810	nominal
v#01089878	regrouper
n#01119250	bric_à_brac foire_aux_puces vide-greniers vente_de_garage troc_et_puces marché_aux_puces braderie
n#01119850	bric_à_brac foire_aux_puces vide-greniers vente_de_garage troc_et_puces braderie
n#01120448	paiement versement
a#01101391	général
n#01122754	déficit_budgétaire déficit_budgétaire_et_déficit_public
n#01123095	migration
n#01123598	contrôle_social
a#01103021	spécifique
v#01095218	desservir servir
n#01124246	sanction
n#01124794	pouvoir administration gouvernement
v#01096497	fonctionner
n#01125693	législation
a#01105233	spécifique
n#01126564	vinification la_vinification
n#01126709	viticulture
n#01126856	passage
n#01127019	exécution
v#01097960	mobiliser
a#01105840	national
n#01127379	exécution uvre mise application
a#01106129	fédéral
n#01127623	imposition application
a#01106405	local
v#01099592	perdre
n#01128984	enculturation
n#01129532	élevage
n#01129920	obligation responsabilité
v#01100830	prendre
a#01108716	technique
v#01101103	dominer surmonter
v#01101913	abattre surmonter vaincre
n#01131993	tutelle
v#01102839	supprimer éliminer
n#01132864	respect
n#01133281	gestion direction
a#01111418	généreux
a#01111965	généreux
n#01134037	finance
n#01134479	mégestion
n#01134861	traitement
v#01105639	dépasser excéder
a#01113807	avare pingre
n#01135529	contrôle supervision surveillance
a#01114116	parcimonieux
a#01114658	grand
n#01135952	administration gestion
n#00694681	justice
n#01136519	organisation
v#01108148	surmonter
a#01116026	bon meilleur
v#01108627	surmonter
n#01137987	assainissement réorganisation reconfiguration
n#01138399	auto-organisation
n#01138670	autorisation empowerment autonomisation capacitation
n#01139194	autorisation
n#01139636	nom
n#01139830	certification
a#01118409	synthétique
